timestamp,open,high,low,close,volume
2019-02-05 14:02:00,23.315,23.3299,23.31,23.3108,172605
2019-02-05 14:01:00,23.28,23.32,23.28,23.31,118414
2019-02-05 14:00:00,23.255,23.27,23.25,23.27,39483
2019-02-05 13:59:00,23.2558,23.27,23.25,23.25,155816
2019-02-05 13:58:00,23.26,23.26,23.25,23.2539,162015
2019-02-05 13:57:00,23.29,23.29,23.25,23.255,210541
2019-02-05 13:56:00,23.29,23.31,23.29,23.29,261443
2019-02-05 13:55:00,23.29,23.29,23.28,23.2866,88744
2019-02-05 13:54:00,23.28,23.3,23.275,23.29,280200
2019-02-05 13:53:00,23.285,23.285,23.27,23.275,244598
2019-02-05 13:52:00,23.3,23.3,23.28,23.29,180483
2019-02-05 13:51:00,23.3,23.31,23.29,23.3,194042
2019-02-05 13:50:00,23.3297,23.3297,23.29,23.3,306700
2019-02-05 13:49:00,23.35,23.35,23.321,23.3309,180905
2019-02-05 13:48:00,23.345,23.35,23.3259,23.3499,215191
2019-02-05 13:47:00,23.3299,23.345,23.325,23.3401,198778
2019-02-05 13:46:00,23.31,23.34,23.31,23.33,281313
2019-02-05 13:45:00,23.3,23.31,23.2899,23.31,159341
2019-02-05 13:44:00,23.31,23.32,23.29,23.3097,255865
2019-02-05 13:43:00,23.265,23.3,23.26,23.3,186519
2019-02-05 13:42:00,23.27,23.29,23.27,23.27,214301
2019-02-05 13:41:00,23.2699,23.2796,23.26,23.2644,178062
2019-02-05 13:40:00,23.265,23.27,23.25,23.26,212174
2019-02-05 13:39:00,23.21,23.265,23.21,23.265,396784
2019-02-05 13:38:00,23.22,23.22,23.19,23.21,239887
2019-02-05 13:37:00,23.2,23.2199,23.2,23.2101,82091
2019-02-05 13:36:00,23.2,23.209,23.2,23.209,57434
2019-02-05 13:35:00,23.2,23.2,23.18,23.193,68647
2019-02-05 13:34:00,23.19,23.2,23.18,23.19,81185
2019-02-05 13:33:00,23.19,23.2,23.1716,23.19,167124
2019-02-05 13:32:00,23.21,23.23,23.19,23.19,191643
2019-02-05 13:31:00,23.21,23.22,23.2,23.2,113637
2019-02-05 13:30:00,23.2,23.22,23.19,23.21,130009
2019-02-05 13:29:00,23.2,23.2162,23.185,23.2,190845
2019-02-05 13:28:00,23.21,23.22,23.2,23.21,212831
2019-02-05 13:27:00,23.19,23.21,23.18,23.21,293142
2019-02-05 13:26:00,23.15,23.1881,23.14,23.1881,155765
2019-02-05 13:25:00,23.155,23.16,23.13,23.15,130655
2019-02-05 13:24:00,23.16,23.16,23.1399,23.1462,146228
2019-02-05 13:23:00,23.13,23.165,23.115,23.15,172837
2019-02-05 13:22:00,23.11,23.1399,23.1,23.13,156482
2019-02-05 13:21:00,23.09,23.11,23.09,23.1,179769
2019-02-05 13:20:00,23.08,23.0955,23.06,23.09,196078
2019-02-05 13:19:00,23.08,23.095,23.08,23.0897,92054
2019-02-05 13:18:00,23.07,23.08,23.0556,23.08,116626
2019-02-05 13:17:00,23.12,23.12,23.08,23.08,134502
2019-02-05 13:16:00,23.095,23.12,23.0899,23.11,259322
2019-02-05 13:15:00,23.09,23.105,23.0816,23.105,126378
2019-02-05 13:14:00,23.06,23.09,23.05,23.08,192318
2019-02-05 13:13:00,23.05,23.07,23.0414,23.05,105082
2019-02-05 13:12:00,23.045,23.07,23.0301,23.06,194591
2019-02-05 13:11:00,23.025,23.06,23.015,23.04,252202
2019-02-05 13:10:00,23.045,23.06,23.02,23.03,377518
2019-02-05 13:09:00,23.03,23.06,23.01,23.05,291466
2019-02-05 13:08:00,23.06,23.06,23.03,23.0341,339935
2019-02-05 13:07:00,23.0809,23.09,23.0685,23.0685,146790
2019-02-05 13:06:00,23.12,23.1299,23.08,23.08,160675
2019-02-05 13:05:00,23.17,23.17,23.12,23.1201,158876
2019-02-05 13:04:00,23.18,23.1801,23.14,23.17,213663
2019-02-05 13:03:00,23.13,23.18,23.13,23.17,197069
2019-02-05 13:02:00,23.1356,23.15,23.125,23.14,251181
2019-02-05 13:01:00,23.09,23.1349,23.09,23.1349,338946
2019-02-05 13:00:00,23.08,23.08,23.04,23.08,303914
2019-02-05 12:59:00,23.075,23.1,23.075,23.085,278487
2019-02-05 12:58:00,23.0644,23.09,23.0644,23.08,466521
2019-02-05 12:57:00,23.135,23.14,23.06,23.06,776514
2019-02-05 12:56:00,23.1601,23.18,23.14,23.14,591697
2019-02-05 12:55:00,23.2101,23.23,23.1601,23.17,293925
2019-02-05 12:54:00,23.22,23.23,23.22,23.22,187404
2019-02-05 12:53:00,23.25,23.255,23.22,23.2264,293553
2019-02-05 12:52:00,23.23,23.28,23.22,23.25,424209
2019-02-05 12:51:00,23.22,23.23,23.21,23.23,153371
2019-02-05 12:50:00,23.2,23.23,23.2,23.22,135040
2019-02-05 12:49:00,23.22,23.225,23.19,23.21,257179
2019-02-05 12:48:00,23.225,23.24,23.2099,23.226,296632
2019-02-05 12:47:00,23.21,23.24,23.1977,23.23,386036
2019-02-05 12:46:00,23.17,23.22,23.1699,23.1996,390191
2019-02-05 12:45:00,23.155,23.175,23.14,23.175,189199
2019-02-05 12:44:00,23.125,23.1659,23.125,23.16,254184
2019-02-05 12:43:00,23.1332,23.1362,23.11,23.12,93302
2019-02-05 12:42:00,23.14,23.16,23.14,23.14,123275
2019-02-05 12:41:00,23.18,23.2,23.15,23.15,438480
2019-02-05 12:40:00,23.13,23.18,23.13,23.1799,197132
2019-02-05 12:39:00,23.12,23.14,23.11,23.13,125060
2019-02-05 12:38:00,23.1699,23.1699,23.115,23.12,346778
2019-02-05 12:37:00,23.065,23.17,23.065,23.16,602140
2019-02-05 12:36:00,23.085,23.085,23.04,23.065,207508
2019-02-05 12:35:00,23.07,23.09,23.0603,23.08,546922
2019-02-05 12:34:00,22.9999,23.06,22.98,23.06,506681
2019-02-05 12:33:00,23.01,23.025,22.98,22.99,958609
2019-02-05 12:32:00,23.0802,23.0899,23.01,23.0119,671275
2019-02-05 12:31:00,23.13,23.13,23.08,23.0811,421812
2019-02-05 12:30:00,23.14,23.15,23.13,23.13,187260
2019-02-05 12:29:00,23.17,23.17,23.135,23.14,280780
2019-02-05 12:28:00,23.14,23.18,23.135,23.17,268697
2019-02-05 12:27:00,23.135,23.135,23.11,23.13,409179
2019-02-05 12:26:00,23.14,23.14,23.13,23.1329,109380
2019-02-05 12:25:00,23.1498,23.15,23.13,23.135,245618
2019-02-05 12:24:00,23.19,23.19,23.14,23.1405,464404
2019-02-05 12:23:00,23.19,23.2,23.18,23.18,178457
2019-02-05 12:22:00,23.18,23.2,23.18,23.2,165211
2019-02-05 12:21:00,23.18,23.2,23.18,23.18,187949
2019-02-05 12:20:00,23.21,23.21,23.17,23.18,536773
2019-02-05 12:19:00,23.24,23.24,23.21,23.22,378766
2019-02-05 12:18:00,23.2662,23.2677,23.2423,23.25,208735
2019-02-05 12:17:00,23.27,23.27,23.26,23.26,87752
2019-02-05 12:16:00,23.275,23.29,23.26,23.27,160562
2019-02-05 12:15:00,23.255,23.28,23.2546,23.28,219603
2019-02-05 12:14:00,23.28,23.29,23.26,23.26,381048
2019-02-05 12:13:00,23.27,23.2801,23.27,23.2801,89462
2019-02-05 12:12:00,23.29,23.29,23.255,23.2784,125662
2019-02-05 12:11:00,23.2727,23.29,23.25,23.285,186406
2019-02-05 12:10:00,23.32,23.32,23.27,23.28,187295
2019-02-05 12:09:00,23.28,23.31,23.2744,23.31,195290
2019-02-05 12:08:00,23.28,23.2801,23.26,23.28,194948
2019-02-05 12:07:00,23.3,23.3,23.28,23.2887,143247
2019-02-05 12:06:00,23.33,23.33,23.3,23.31,155278
2019-02-05 12:05:00,23.34,23.355,23.33,23.33,191388
2019-02-05 12:04:00,23.31,23.35,23.3,23.35,202766
2019-02-05 12:03:00,23.32,23.32,23.29,23.3001,144032
2019-02-05 12:02:00,23.315,23.32,23.3,23.32,140730
2019-02-05 12:01:00,23.3485,23.36,23.305,23.31,413390
2019-02-05 12:00:00,23.32,23.35,23.3183,23.35,248038
2019-02-05 11:59:00,23.285,23.31,23.28,23.31,267383
2019-02-05 11:58:00,23.265,23.28,23.2601,23.28,161123
2019-02-05 11:57:00,23.24,23.2799,23.24,23.2699,271534
2019-02-05 11:56:00,23.3,23.3,23.24,23.24,533023
2019-02-05 11:55:00,23.29,23.31,23.2899,23.295,188609
2019-02-05 11:54:00,23.3,23.31,23.26,23.3,328362
2019-02-05 11:53:00,23.31,23.3299,23.28,23.29,351723
2019-02-05 11:52:00,23.3299,23.3299,23.27,23.305,882914
2019-02-05 11:51:00,23.34,23.35,23.32,23.325,248815
2019-02-05 11:50:00,23.36,23.36,23.33,23.34,296952
2019-02-05 11:49:00,23.36,23.37,23.35,23.36,158113
2019-02-05 11:48:00,23.365,23.38,23.365,23.37,147341
2019-02-05 11:47:00,23.375,23.39,23.36,23.37,132270
2019-02-05 11:46:00,23.4195,23.4195,23.38,23.38,149755
2019-02-05 11:45:00,23.38,23.43,23.38,23.4132,298509
2019-02-05 11:44:00,23.3599,23.39,23.355,23.39,266587
2019-02-05 11:43:00,23.38,23.39,23.35,23.36,248462
2019-02-05 11:42:00,23.35,23.4,23.35,23.38,178748
2019-02-05 11:41:00,23.39,23.39,23.35,23.355,295963
2019-02-05 11:40:00,23.4,23.41,23.3878,23.39,289439
2019-02-05 11:39:00,23.45,23.45,23.4,23.4089,123796
2019-02-05 11:38:00,23.4416,23.47,23.4416,23.455,133555
2019-02-05 11:37:00,23.45,23.46,23.44,23.44,75031
2019-02-05 11:36:00,23.48,23.5,23.45,23.46,291066
2019-02-05 11:35:00,23.44,23.4899,23.44,23.47,376196
2019-02-05 11:34:00,23.41,23.45,23.4001,23.44,280929
2019-02-05 11:33:00,23.38,23.4108,23.3737,23.41,377593
2019-02-05 11:32:00,23.3599,23.3901,23.3401,23.3699,427089
2019-02-05 11:31:00,23.3856,23.39,23.34,23.349,574778
2019-02-05 11:30:00,23.4,23.4,23.36,23.39,437552
2019-02-05 11:29:00,23.44,23.44,23.4,23.4,239304
2019-02-05 11:28:00,23.43,23.46,23.43,23.44,213726
2019-02-05 11:27:00,23.46,23.46,23.41,23.42,433065
2019-02-05 11:26:00,23.49,23.495,23.45,23.4701,298184
2019-02-05 11:25:00,23.5,23.51,23.49,23.49,205874
2019-02-05 11:24:00,23.49,23.4992,23.47,23.4992,361794
2019-02-05 11:23:00,23.55,23.55,23.49,23.49,485600
2019-02-05 11:22:00,23.585,23.59,23.56,23.56,151583
2019-02-05 11:21:00,23.6,23.61,23.585,23.585,146519
2019-02-05 11:20:00,23.61,23.62,23.6,23.6,108598
2019-02-05 11:19:00,23.6,23.62,23.6,23.61,232078
2019-02-05 11:18:00,23.59,23.59,23.58,23.585,103357
2019-02-05 11:17:00,23.59,23.595,23.57,23.595,111199
2019-02-05 11:16:00,23.56,23.5901,23.55,23.59,158817
2019-02-05 11:15:00,23.6,23.6,23.56,23.56,96438
2019-02-05 11:14:00,23.545,23.59,23.545,23.59,137466
2019-02-05 11:13:00,23.5925,23.5927,23.54,23.5405,280537
2019-02-05 11:12:00,23.6,23.6,23.56,23.59,434786
2019-02-05 11:11:00,23.63,23.63,23.6035,23.6035,153465
2019-02-05 11:10:00,23.64,23.64,23.62,23.6301,79788
2019-02-05 11:09:00,23.65,23.66,23.63,23.64,96668
2019-02-05 11:08:00,23.61,23.6701,23.61,23.66,241554
2019-02-05 11:07:00,23.62,23.62,23.59,23.61,441709
2019-02-05 11:06:00,23.66,23.66,23.61,23.62,222503
2019-02-05 11:05:00,23.67,23.68,23.64,23.6552,382215
2019-02-05 11:04:00,23.6802,23.685,23.6676,23.6676,94924
2019-02-05 11:03:00,23.68,23.68,23.665,23.68,105762
2019-02-05 11:02:00,23.67,23.67,23.66,23.6699,60423
2019-02-05 11:01:00,23.68,23.68,23.66,23.66,102373
2019-02-05 11:00:00,23.68,23.68,23.65,23.68,194169
2019-02-05 10:59:00,23.72,23.73,23.67,23.685,455520
2019-02-05 10:58:00,23.72,23.74,23.71,23.71,241888
2019-02-05 10:57:00,23.67,23.7184,23.67,23.7184,266986
2019-02-05 10:56:00,23.67,23.69,23.67,23.68,143682
2019-02-05 10:55:00,23.69,23.7,23.67,23.675,187443
2019-02-05 10:54:00,23.66,23.6827,23.6535,23.6827,181317
2019-02-05 10:53:00,23.69,23.69,23.66,23.66,105302
2019-02-05 10:52:00,23.69,23.6999,23.68,23.6999,176829
2019-02-05 10:51:00,23.665,23.68,23.655,23.68,101100
2019-02-05 10:50:00,23.67,23.69,23.655,23.655,100541
2019-02-05 10:49:00,23.67,23.7,23.67,23.68,227618
2019-02-05 10:48:00,23.66,23.67,23.65,23.66,203424
2019-02-05 10:47:00,23.66,23.665,23.65,23.66,183851
2019-02-05 10:46:00,23.72,23.72,23.66,23.66,194305
2019-02-05 10:45:00,23.73,23.73,23.7199,23.72,126174
2019-02-05 10:44:00,23.7201,23.73,23.71,23.73,157822
2019-02-05 10:43:00,23.71,23.7201,23.7,23.72,160805
2019-02-05 10:42:00,23.69,23.72,23.69,23.7011,171255
2019-02-05 10:41:00,23.65,23.69,23.65,23.6869,179299
2019-02-05 10:40:00,23.68,23.68,23.64,23.64,273240
2019-02-05 10:39:00,23.67,23.69,23.65,23.67,275198
2019-02-05 10:38:00,23.715,23.72,23.685,23.685,103040
2019-02-05 10:37:00,23.71,23.73,23.71,23.72,148381
2019-02-05 10:36:00,23.7,23.71,23.67,23.71,191554
2019-02-05 10:35:00,23.72,23.725,23.71,23.715,127380
2019-02-05 10:34:00,23.75,23.75,23.7,23.71,266976
2019-02-05 10:33:00,23.71,23.76,23.71,23.75,223260
2019-02-05 10:32:00,23.7,23.725,23.7,23.7014,261017
2019-02-05 10:31:00,23.74,23.77,23.7,23.7,254242
2019-02-05 10:30:00,23.72,23.74,23.705,23.74,362129
2019-02-05 10:29:00,23.69,23.72,23.68,23.715,346139
2019-02-05 10:28:00,23.645,23.69,23.6433,23.685,279710
2019-02-05 10:27:00,23.6,23.65,23.6,23.65,443658
2019-02-05 10:26:00,23.63,23.66,23.59,23.6,744485
2019-02-05 10:25:00,23.65,23.66,23.625,23.635,144307
2019-02-05 10:24:00,23.65,23.67,23.64,23.65,205274
2019-02-05 10:23:00,23.655,23.665,23.65,23.65,216552
2019-02-05 10:22:00,23.69,23.7,23.65,23.65,534577
2019-02-05 10:21:00,23.66,23.72,23.66,23.6801,554682
2019-02-05 10:20:00,23.625,23.65,23.6144,23.64,326706
2019-02-05 10:19:00,23.67,23.67,23.62,23.63,407851
2019-02-05 10:18:00,23.64,23.66,23.635,23.66,534292
2019-02-05 10:17:00,23.61,23.64,23.6,23.63,273302
2019-02-05 10:16:00,23.6,23.66,23.595,23.6,619726
2019-02-05 10:15:00,23.5585,23.6,23.5585,23.6,666466
2019-02-05 10:14:00,23.55,23.56,23.54,23.55,258933
2019-02-05 10:13:00,23.53,23.55,23.53,23.545,223161
2019-02-05 10:12:00,23.57,23.57,23.49,23.5325,857912
2019-02-05 10:11:00,23.5622,23.5755,23.545,23.56,325869
2019-02-05 10:10:00,23.58,23.58,23.52,23.57,616443
2019-02-05 10:09:00,23.5975,23.62,23.57,23.5825,409879
2019-02-05 10:08:00,23.61,23.62,23.59,23.59,550879
2019-02-05 10:07:00,23.61,23.62,23.6,23.6,167967
2019-02-05 10:06:00,23.63,23.63,23.5774,23.61,456902
2019-02-05 10:05:00,23.63,23.665,23.62,23.62,525286
2019-02-05 10:04:00,23.59,23.6285,23.57,23.6285,326857
2019-02-05 10:03:00,23.63,23.63,23.58,23.59,302667
2019-02-05 10:02:00,23.61,23.64,23.605,23.63,326522
2019-02-05 10:01:00,23.56,23.63,23.5519,23.62,590011
2019-02-05 10:00:00,23.61,23.61,23.53,23.54,438534
2019-02-05 09:59:00,23.655,23.6574,23.56,23.6084,613833
2019-02-05 09:58:00,23.645,23.68,23.64,23.65,481342
2019-02-05 09:57:00,23.66,23.69,23.63,23.64,528005
2019-02-05 09:56:00,23.7199,23.735,23.65,23.665,667046
2019-02-05 09:55:00,23.665,23.72,23.665,23.715,404724
2019-02-05 09:54:00,23.68,23.72,23.67,23.67,359046
2019-02-05 09:53:00,23.71,23.74,23.67,23.6792,555313
2019-02-05 09:52:00,23.7201,23.765,23.68,23.69,633405
2019-02-05 09:51:00,23.7816,23.8299,23.72,23.725,588597
2019-02-05 09:50:00,23.84,23.86,23.76,23.78,917694
2019-02-05 09:49:00,23.79,23.86,23.79,23.83,929960
2019-02-05 09:48:00,23.8,23.82,23.7759,23.785,786154
2019-02-05 09:47:00,23.715,23.83,23.71,23.805,990058
2019-02-05 09:46:00,23.749,23.75,23.68,23.72,569296
2019-02-05 09:45:00,23.67,23.77,23.65,23.76,810649
2019-02-05 09:44:00,23.6325,23.68,23.59,23.68,721116
2019-02-05 09:43:00,23.685,23.765,23.6299,23.6299,1239148
2019-02-05 09:42:00,23.7,23.7,23.64,23.68,725271
2019-02-05 09:41:00,23.6,23.7,23.5699,23.7,1123339
2019-02-05 09:40:00,23.49,23.6,23.49,23.6,538583
2019-02-05 09:39:00,23.51,23.58,23.45,23.49,791929
2019-02-05 09:38:00,23.51,23.555,23.47,23.5,582142
2019-02-05 09:37:00,23.56,23.62,23.46,23.4942,977474
2019-02-05 09:36:00,23.67,23.68,23.55,23.56,1158678
2019-02-05 09:35:00,23.54,23.71,23.54,23.68,1823750
2019-02-05 09:34:00,23.48,23.5419,23.41,23.5419,642042
2019-02-05 09:33:00,23.38,23.54,23.36,23.5,1199611
2019-02-05 09:32:00,23.54,23.54,23.3525,23.39,1108357
2019-02-05 09:31:00,23.39,23.55,23.27,23.54,7514687
2019-02-04 16:00:00,24.09,24.13,24.085,24.13,1008507
2019-02-04 15:59:00,24.085,24.09,24.07,24.085,457306
2019-02-04 15:58:00,24.1,24.11,24.08,24.0801,289608
2019-02-04 15:57:00,24.095,24.11,24.09,24.1,354721
2019-02-04 15:56:00,24.085,24.12,24.08,24.0999,441658
2019-02-04 15:55:00,24.1,24.1,24.08,24.08,288254
2019-02-04 15:54:00,24.09,24.1,24.085,24.096,157092
2019-02-04 15:53:00,24.08,24.09,24.08,24.09,140844
2019-02-04 15:52:00,24.0999,24.11,24.085,24.085,321743
2019-02-04 15:51:00,24.12,24.125,24.095,24.1,247183
2019-02-04 15:50:00,24.0847,24.12,24.0847,24.1151,271904
2019-02-04 15:49:00,24.1,24.11,24.09,24.09,186142
2019-02-04 15:48:00,24.08,24.11,24.08,24.1,369692
2019-02-04 15:47:00,24.08,24.09,24.07,24.08,249907
2019-02-04 15:46:00,24.105,24.105,24.07,24.09,715964
2019-02-04 15:45:00,24.125,24.13,24.1,24.105,197501
2019-02-04 15:44:00,24.13,24.13,24.11,24.12,398935
2019-02-04 15:43:00,24.16,24.165,24.12,24.12,501532
2019-02-04 15:42:00,24.155,24.17,24.15,24.16,248370
2019-02-04 15:41:00,24.15,24.16,24.15,24.15,188508
2019-02-04 15:40:00,24.17,24.17,24.141,24.1525,247724
2019-02-04 15:39:00,24.2,24.205,24.16,24.1646,262397
2019-02-04 15:38:00,24.175,24.195,24.16,24.195,355672
2019-02-04 15:37:00,24.195,24.195,24.16,24.175,274725
2019-02-04 15:36:00,24.1901,24.2,24.18,24.2,275347
2019-02-04 15:35:00,24.2125,24.2125,24.19,24.195,113203
2019-02-04 15:34:00,24.21,24.22,24.19,24.22,465527
2019-02-04 15:33:00,24.235,24.235,24.21,24.2199,96592
2019-02-04 15:32:00,24.22,24.25,24.22,24.24,164729
2019-02-04 15:31:00,24.2399,24.2399,24.215,24.22,135062
2019-02-04 15:30:00,24.24,24.25,24.23,24.2311,73623
2019-02-04 15:29:00,24.23,24.245,24.22,24.24,310548
2019-02-04 15:28:00,24.24,24.25,24.22,24.23,214573
2019-02-04 15:27:00,24.26,24.27,24.23,24.235,480651
2019-02-04 15:26:00,24.25,24.26,24.25,24.255,136370
2019-02-04 15:25:00,24.25,24.26,24.25,24.255,138800
2019-02-04 15:24:00,24.285,24.29,24.25,24.25,139583
2019-02-04 15:23:00,24.29,24.2984,24.28,24.29,78222
2019-02-04 15:22:00,24.31,24.31,24.28,24.285,156336
2019-02-04 15:21:00,24.31,24.32,24.2935,24.2999,286958
2019-02-04 15:20:00,24.315,24.33,24.31,24.31,170560
2019-02-04 15:19:00,24.345,24.345,24.315,24.315,233346
2019-02-04 15:18:00,24.375,24.38,24.34,24.34,208978
2019-02-04 15:17:00,24.38,24.39,24.37,24.375,87937
2019-02-04 15:16:00,24.3752,24.38,24.365,24.375,84919
2019-02-04 15:15:00,24.39,24.39,24.37,24.38,56751
2019-02-04 15:14:00,24.38,24.4,24.38,24.395,52573
2019-02-04 15:13:00,24.39,24.4,24.39,24.39,56156
2019-02-04 15:12:00,24.38,24.4,24.38,24.39,83187
2019-02-04 15:11:00,24.38,24.39,24.37,24.37,86746
2019-02-04 15:10:00,24.3601,24.3801,24.36,24.38,89383
2019-02-04 15:09:00,24.36,24.37,24.36,24.36,51273
2019-02-04 15:08:00,24.35,24.36,24.35,24.36,79400
2019-02-04 15:07:00,24.36,24.36,24.35,24.36,36504
2019-02-04 15:06:00,24.37,24.38,24.36,24.36,39645
2019-02-04 15:05:00,24.35,24.38,24.34,24.38,135241
2019-02-04 15:04:00,24.33,24.36,24.33,24.35,64210
2019-02-04 15:03:00,24.34,24.35,24.33,24.34,120595
2019-02-04 15:02:00,24.35,24.35,24.335,24.35,76283
2019-02-04 15:01:00,24.36,24.36,24.3301,24.35,123254
2019-02-04 15:00:00,24.355,24.37,24.355,24.37,25648
2019-02-04 14:59:00,24.35,24.36,24.34,24.36,99431
2019-02-04 14:58:00,24.36,24.361,24.35,24.36,55848
2019-02-04 14:57:00,24.375,24.3785,24.35,24.36,36286
2019-02-04 14:56:00,24.38,24.38,24.37,24.38,94087
2019-02-04 14:55:00,24.375,24.3773,24.3722,24.3758,22225
2019-02-04 14:54:00,24.37,24.37,24.36,24.36,66645
2019-02-04 14:53:00,24.3799,24.3799,24.36,24.37,30360
2019-02-04 14:52:00,24.39,24.3999,24.38,24.38,45518
2019-02-04 14:51:00,24.37,24.3899,24.37,24.38,26517
2019-02-04 14:50:00,24.37,24.375,24.37,24.37,36144
2019-02-04 14:49:00,24.395,24.395,24.3699,24.3699,157437
2019-02-04 14:48:00,24.38,24.4,24.38,24.4,87501
2019-02-04 14:47:00,24.39,24.39,24.38,24.39,194514
2019-02-04 14:46:00,24.41,24.41,24.385,24.3915,150223
2019-02-04 14:45:00,24.41,24.41,24.41,24.41,350120
2019-02-04 14:44:00,24.39,24.41,24.39,24.41,111903
2019-02-04 14:43:00,24.39,24.4,24.38,24.385,86585
2019-02-04 14:42:00,24.37,24.39,24.37,24.39,64177
2019-02-04 14:41:00,24.36,24.38,24.36,24.38,60402
2019-02-04 14:40:00,24.37,24.3799,24.36,24.36,119571
2019-02-04 14:39:00,24.37,24.38,24.37,24.38,175770
2019-02-04 14:38:00,24.36,24.37,24.35,24.37,81776
2019-02-04 14:37:00,24.35,24.36,24.35,24.36,73875
2019-02-04 14:36:00,24.32,24.36,24.32,24.36,69085
2019-02-04 14:35:00,24.32,24.3301,24.32,24.32,41974
2019-02-04 14:34:00,24.34,24.345,24.33,24.33,14616
2019-02-04 14:33:00,24.345,24.345,24.335,24.34,49726
2019-02-04 14:32:00,24.36,24.36,24.3387,24.345,131279
2019-02-04 14:31:00,24.36,24.36,24.31,24.36,251263
2019-02-04 14:30:00,24.3511,24.3701,24.3511,24.36,128454
2019-02-04 14:29:00,24.37,24.37,24.355,24.355,158249
2019-02-04 14:28:00,24.37,24.39,24.37,24.37,64021
2019-02-04 14:27:00,24.3578,24.38,24.3501,24.38,73246
2019-02-04 14:26:00,24.381,24.4,24.3573,24.3573,198330
2019-02-04 14:25:00,24.38,24.395,24.3729,24.38,245070
2019-02-04 14:24:00,24.4,24.4,24.3808,24.395,82079
2019-02-04 14:23:00,24.4007,24.41,24.3902,24.41,71815
2019-02-04 14:22:00,24.4,24.4166,24.39,24.415,78087
2019-02-04 14:21:00,24.38,24.4,24.38,24.395,154693
2019-02-04 14:20:00,24.39,24.4,24.37,24.3796,102836
2019-02-04 14:19:00,24.425,24.425,24.38,24.3993,228351
2019-02-04 14:18:00,24.44,24.4411,24.42,24.42,114280
2019-02-04 14:17:00,24.43,24.46,24.43,24.45,250383
2019-02-04 14:16:00,24.41,24.4301,24.41,24.43,176191
2019-02-04 14:15:00,24.39,24.42,24.3866,24.41,307875
2019-02-04 14:14:00,24.3699,24.39,24.3699,24.3801,248551
2019-02-04 14:13:00,24.36,24.38,24.36,24.37,143620
2019-02-04 14:12:00,24.3403,24.36,24.3403,24.36,70439
2019-02-04 14:11:00,24.35,24.35,24.35,24.35,46776
2019-02-04 14:10:00,24.355,24.36,24.35,24.355,42566
2019-02-04 14:09:00,24.37,24.37,24.3516,24.3516,36361
2019-02-04 14:08:00,24.37,24.37,24.36,24.36,46462
2019-02-04 14:07:00,24.3703,24.38,24.36,24.37,87494
2019-02-04 14:06:00,24.37,24.38,24.36,24.37,45988
2019-02-04 14:05:00,24.36,24.37,24.36,24.37,79856
2019-02-04 14:04:00,24.35,24.36,24.345,24.35,60585
2019-02-04 14:03:00,24.335,24.35,24.33,24.35,53641
2019-02-04 14:02:00,24.33,24.35,24.33,24.33,133386
2019-02-04 14:01:00,24.31,24.33,24.31,24.3299,39707
2019-02-04 14:00:00,24.33,24.33,24.31,24.31,19027
2019-02-04 13:59:00,24.3267,24.34,24.32,24.33,62663
2019-02-04 13:58:00,24.325,24.33,24.32,24.325,44434
2019-02-04 13:57:00,24.32,24.33,24.315,24.32,54463
2019-02-04 13:56:00,24.32,24.33,24.317,24.33,81475
2019-02-04 13:55:00,24.31,24.33,24.31,24.33,45274
2019-02-04 13:54:00,24.32,24.33,24.31,24.31,53403
2019-02-04 13:53:00,24.315,24.32,24.31,24.313,79520
2019-02-04 13:52:00,24.33,24.33,24.31,24.31,60058
2019-02-04 13:51:00,24.325,24.3264,24.3157,24.32,119183
2019-02-04 13:50:00,24.32,24.325,24.32,24.32,276536
2019-02-04 13:49:00,24.3254,24.33,24.32,24.33,56239
2019-02-04 13:48:00,24.3038,24.33,24.3038,24.32,81095
2019-02-04 13:47:00,24.3,24.31,24.29,24.3,47036
2019-02-04 13:46:00,24.29,24.32,24.29,24.31,188126
2019-02-04 13:45:00,24.28,24.29,24.28,24.29,65287
2019-02-04 13:44:00,24.25,24.29,24.25,24.2814,89426
2019-02-04 13:43:00,24.25,24.25,24.245,24.245,49568
2019-02-04 13:42:00,24.25,24.26,24.25,24.25,89086
2019-02-04 13:41:00,24.2407,24.2408,24.22,24.2408,137079
2019-02-04 13:40:00,24.25,24.25,24.23,24.25,243140
2019-02-04 13:39:00,24.27,24.27,24.25,24.2501,100717
2019-02-04 13:38:00,24.28,24.28,24.2701,24.28,21449
2019-02-04 13:37:00,24.28,24.28,24.27,24.27,26727
2019-02-04 13:36:00,24.28,24.2859,24.28,24.28,16859
2019-02-04 13:35:00,24.27,24.28,24.27,24.27,32330
2019-02-04 13:34:00,24.26,24.2701,24.26,24.27,118092
2019-02-04 13:33:00,24.2734,24.28,24.26,24.2601,90888
2019-02-04 13:32:00,24.28,24.295,24.2779,24.28,57920
2019-02-04 13:31:00,24.295,24.3,24.28,24.28,56195
2019-02-04 13:30:00,24.3,24.3,24.29,24.295,34910
2019-02-04 13:29:00,24.29,24.305,24.2869,24.3,22981
2019-02-04 13:28:00,24.29,24.2931,24.28,24.2931,85721
2019-02-04 13:27:00,24.2815,24.2819,24.28,24.2819,17045
2019-02-04 13:26:00,24.3,24.3,24.28,24.28,81905
2019-02-04 13:25:00,24.325,24.325,24.305,24.31,34609
