timestamp,open,high,low,close,volume
2019-01-28 11:26:00,20.905,20.905,20.85,20.8701,461304
2019-01-28 11:27:00,20.8651,20.88,20.83,20.835,203247
2019-01-28 11:28:00,20.8328,20.86,20.82,20.86,401923
2019-01-28 11:29:00,20.8589,20.885,20.8416,20.8416,263687
2019-01-28 11:30:00,20.84,20.85,20.77,20.8,488879
2019-01-28 11:31:00,20.82,20.82,20.785,20.79,232761
2019-01-28 11:32:00,20.7911,20.83,20.79,20.825,190519
2019-01-28 11:33:00,20.8154,20.83,20.8,20.83,98864
2019-01-28 11:34:00,20.82,20.82,20.78,20.785,220367
2019-01-28 11:35:00,20.78,20.78,20.7,20.72,719828
2019-01-28 11:36:00,20.715,20.72,20.59,20.605,1002547
2019-01-28 11:37:00,20.605,20.62,20.56,20.57,430926
2019-01-28 11:38:00,20.58,20.5849,20.53,20.5849,588000
2019-01-28 11:39:00,20.59,20.62,20.565,20.58,622750
2019-01-28 11:40:00,20.5849,20.5999,20.565,20.57,248668
2019-01-28 11:41:00,20.57,20.57,20.52,20.5301,356589
2019-01-28 11:42:00,20.5399,20.5399,20.48,20.485,386928
2019-01-28 11:43:00,20.4801,20.5,20.46,20.495,337730
2019-01-28 11:44:00,20.49,20.53,20.48,20.49,220106
2019-01-28 11:45:00,20.4899,20.49,20.425,20.43,444776
2019-01-28 11:46:00,20.435,20.49,20.41,20.4898,431098
2019-01-28 11:47:00,20.49,20.5,20.46,20.47,267488
2019-01-28 11:48:00,20.46,20.5,20.45,20.46,304513
2019-01-28 11:49:00,20.455,20.51,20.4438,20.51,254017
2019-01-28 11:50:00,20.51,20.55,20.51,20.54,374802
2019-01-28 11:51:00,20.53,20.5374,20.505,20.5101,190516
2019-01-28 11:52:00,20.51,20.54,20.5099,20.54,207580
2019-01-28 11:53:00,20.54,20.54,20.5,20.52,189026
2019-01-28 11:54:00,20.52,20.6,20.5199,20.585,918013
2019-01-28 11:55:00,20.58,20.595,20.57,20.59,577166
2019-01-28 11:56:00,20.5899,20.5899,20.52,20.54,359581
2019-01-28 11:57:00,20.54,20.54,20.5011,20.5011,273760
2019-01-28 11:58:00,20.5,20.5,20.46,20.4882,353150
2019-01-28 11:59:00,20.49,20.505,20.46,20.4601,238398
2019-01-28 12:00:00,20.46,20.49,20.43,20.4377,238655
2019-01-28 12:01:00,20.43,20.48,20.43,20.48,247820
2019-01-28 12:02:00,20.4872,20.49,20.45,20.45,100116
2019-01-28 12:03:00,20.4553,20.4553,20.43,20.44,269587
2019-01-28 12:04:00,20.44,20.465,20.43,20.44,118390
2019-01-28 12:05:00,20.435,20.47,20.43,20.4647,202438
2019-01-28 12:06:00,20.46,20.4827,20.4599,20.47,120754
2019-01-28 12:07:00,20.48,20.5,20.47,20.49,710527
2019-01-28 12:08:00,20.4975,20.525,20.48,20.48,240157
2019-01-28 12:09:00,20.48,20.5,20.47,20.5,82131
2019-01-28 12:10:00,20.5,20.5234,20.49,20.5234,150224
2019-01-28 12:11:00,20.52,20.53,20.5002,20.5002,81248
2019-01-28 12:12:00,20.5,20.53,20.49,20.53,162004
2019-01-28 12:13:00,20.53,20.53,20.5,20.5001,127148
2019-01-28 12:14:00,20.51,20.52,20.4999,20.52,72855
2019-01-28 12:15:00,20.51,20.52,20.5,20.52,180946
2019-01-28 12:16:00,20.52,20.55,20.52,20.53,143592
2019-01-28 12:17:00,20.53,20.53,20.5,20.53,116159
2019-01-28 12:18:00,20.53,20.56,20.52,20.56,167484
2019-01-28 12:19:00,20.55,20.58,20.55,20.55,253721
2019-01-28 12:20:00,20.545,20.5755,20.5401,20.56,110224
2019-01-28 12:21:00,20.55,20.59,20.5401,20.59,89845
2019-01-28 12:22:00,20.585,20.6,20.58,20.595,221575
2019-01-28 12:23:00,20.6,20.63,20.5999,20.6,214442
2019-01-28 12:24:00,20.61,20.65,20.61,20.62,244048
2019-01-28 12:25:00,20.6246,20.6403,20.6201,20.63,131637
2019-01-28 12:26:00,20.64,20.65,20.63,20.6401,128315
2019-01-28 12:27:00,20.64,20.65,20.62,20.62,182847
2019-01-28 12:28:00,20.62,20.6263,20.59,20.61,150004
2019-01-28 12:29:00,20.6023,20.6399,20.6,20.6327,185255
2019-01-28 12:30:00,20.635,20.635,20.6,20.61,61354
2019-01-28 12:31:00,20.6065,20.6201,20.57,20.58,167484
2019-01-28 12:32:00,20.58,20.59,20.57,20.57,223519
2019-01-28 12:33:00,20.565,20.565,20.54,20.5589,166467
2019-01-28 12:34:00,20.55,20.55,20.51,20.5227,214181
2019-01-28 12:35:00,20.53,20.59,20.53,20.58,203917
2019-01-28 12:36:00,20.5801,20.5801,20.5369,20.55,179772
2019-01-28 12:37:00,20.5566,20.57,20.54,20.57,116819
2019-01-28 12:38:00,20.57,20.58,20.57,20.57,53663
2019-01-28 12:39:00,20.565,20.61,20.565,20.6001,115751
2019-01-28 12:40:00,20.6,20.64,20.6,20.63,194782
2019-01-28 12:41:00,20.63,20.63,20.6102,20.62,122709
2019-01-28 12:42:00,20.621,20.6493,20.615,20.63,134156
2019-01-28 12:43:00,20.64,20.64,20.61,20.625,77698
2019-01-28 12:44:00,20.63,20.63,20.6124,20.62,57387
2019-01-28 12:45:00,20.62,20.66,20.62,20.64,247007
2019-01-28 12:46:00,20.63,20.6301,20.6,20.61,134587
2019-01-28 12:47:00,20.61,20.61,20.58,20.59,136848
2019-01-28 12:48:00,20.59,20.62,20.58,20.59,82084
2019-01-28 12:49:00,20.58,20.58,20.555,20.5577,132222
2019-01-28 12:50:00,20.555,20.56,20.5449,20.55,127408
2019-01-28 12:51:00,20.55,20.56,20.545,20.55,85425
2019-01-28 12:52:00,20.55,20.55,20.515,20.515,169095
2019-01-28 12:53:00,20.52,20.54,20.5,20.535,243114
2019-01-28 12:54:00,20.535,20.54,20.52,20.52,72115
2019-01-28 12:55:00,20.52,20.52,20.47,20.47,220025
2019-01-28 12:56:00,20.47,20.47,20.46,20.46,112307
2019-01-28 12:57:00,20.47,20.48,20.46,20.46,108747
2019-01-28 12:58:00,20.465,20.47,20.43,20.43,194131
2019-01-28 12:59:00,20.4201,20.43,20.4,20.4,467946
2019-01-28 13:00:00,20.41,20.42,20.37,20.4101,342063
2019-01-28 13:01:00,20.41,20.41,20.3601,20.37,263191
2019-01-28 13:02:00,20.3701,20.3701,20.32,20.32,299387
2019-01-28 13:03:00,20.3208,20.3208,20.27,20.28,503835
2019-01-28 13:04:00,20.29,20.2901,20.23,20.2601,364576
2019-01-28 13:05:00,20.2661,20.33,20.2645,20.315,410833
2019-01-28 13:06:00,20.32,20.3485,20.32,20.3485,311107
2019-01-28 13:07:00,20.35,20.39,20.35,20.3599,321220
2019-01-28 13:08:00,20.36,20.36,20.342,20.342,114441
2019-01-28 13:09:00,20.35,20.3753,20.34,20.36,121021
2019-01-28 13:10:00,20.36,20.4,20.36,20.395,173525
2019-01-28 13:11:00,20.395,20.4101,20.37,20.37,512981
2019-01-28 13:12:00,20.36,20.365,20.32,20.32,273392
2019-01-28 13:13:00,20.3299,20.335,20.3115,20.335,163859
2019-01-28 13:14:00,20.33,20.345,20.32,20.34,135462
2019-01-28 13:15:00,20.345,20.3899,20.34,20.35,261954
2019-01-28 13:16:00,20.355,20.38,20.35,20.37,141449
2019-01-28 13:17:00,20.3601,20.37,20.3401,20.37,125447
2019-01-28 13:18:00,20.37,20.41,20.3681,20.39,173271
2019-01-28 13:19:00,20.39,20.3901,20.36,20.37,136968
2019-01-28 13:20:00,20.37,20.4,20.37,20.39,86726
2019-01-28 13:21:00,20.39,20.4011,20.38,20.39,110741
2019-01-28 13:22:00,20.39,20.4,20.38,20.4,194141
2019-01-28 13:23:00,20.4,20.43,20.39,20.405,159988
2019-01-28 13:24:00,20.4099,20.4099,20.38,20.385,169695
2019-01-28 13:25:00,20.38,20.44,20.38,20.4,134278
2019-01-28 13:26:00,20.395,20.405,20.38,20.38,181216
2019-01-28 13:27:00,20.39,20.39,20.34,20.34,257203
2019-01-28 13:28:00,20.34,20.34,20.3,20.3,208592
2019-01-28 13:29:00,20.3047,20.35,20.3046,20.35,158426
2019-01-28 13:30:00,20.34,20.34,20.32,20.33,67473
2019-01-28 13:31:00,20.33,20.3499,20.33,20.33,97450
2019-01-28 13:32:00,20.33,20.35,20.33,20.3496,115144
2019-01-28 13:33:00,20.35,20.38,20.35,20.3501,132561
2019-01-28 13:34:00,20.36,20.3699,20.35,20.36,84284
2019-01-28 13:35:00,20.37,20.3999,20.37,20.38,302581
2019-01-28 13:36:00,20.39,20.4143,20.39,20.3988,157163
2019-01-28 13:37:00,20.395,20.395,20.38,20.385,77516
2019-01-28 13:38:00,20.38,20.39,20.38,20.38,109805
2019-01-28 13:39:00,20.38,20.38,20.36,20.37,231706
2019-01-28 13:40:00,20.37,20.39,20.37,20.38,106419
2019-01-28 13:41:00,20.38,20.38,20.36,20.37,125568
2019-01-28 13:42:00,20.37,20.37,20.335,20.335,119671
2019-01-28 13:43:00,20.34,20.34,20.32,20.32,277646
2019-01-28 13:44:00,20.32,20.32,20.3,20.3057,267299
2019-01-28 13:45:00,20.305,20.34,20.305,20.34,131352
2019-01-28 13:46:00,20.33,20.3745,20.33,20.37,227893
2019-01-28 13:47:00,20.37,20.3798,20.35,20.36,169804
2019-01-28 13:48:00,20.36,20.36,20.345,20.35,171575
2019-01-28 13:49:00,20.36,20.36,20.33,20.335,119600
2019-01-28 13:50:00,20.33,20.34,20.315,20.34,100056
2019-01-28 13:51:00,20.3499,20.36,20.33,20.3399,102980
2019-01-28 13:52:00,20.3399,20.35,20.33,20.3499,79333
2019-01-28 13:53:00,20.355,20.36,20.35,20.35,59915
2019-01-28 13:54:00,20.36,20.3643,20.35,20.3643,96465
2019-01-28 13:55:00,20.37,20.4092,20.37,20.4092,339047
2019-01-28 13:56:00,20.41,20.42,20.41,20.42,97865
2019-01-28 13:57:00,20.415,20.425,20.4001,20.4187,268510
2019-01-28 13:58:00,20.415,20.415,20.39,20.39,108543
2019-01-28 13:59:00,20.39,20.3901,20.38,20.38,112320
2019-01-28 14:00:00,20.3899,20.395,20.37,20.37,94690
2019-01-28 14:01:00,20.3625,20.39,20.36,20.36,89758
2019-01-28 14:02:00,20.3679,20.3679,20.33,20.34,155015
2019-01-28 14:03:00,20.335,20.34,20.33,20.33,37886
2019-01-28 14:04:00,20.33,20.34,20.305,20.31,210955
2019-01-28 14:05:00,20.3,20.3,20.25,20.2557,561193
2019-01-28 14:06:00,20.26,20.27,20.25,20.27,237999
2019-01-28 14:08:00,20.2895,20.3,20.275,20.285,470424
2019-01-28 14:09:00,20.29,20.32,20.29,20.315,179788
2019-01-28 14:10:00,20.32,20.33,20.315,20.325,55866
2019-01-28 14:11:00,20.32,20.3253,20.3001,20.3107,96814
2019-01-28 14:12:00,20.32,20.33,20.2638,20.265,381856
2019-01-28 14:13:00,20.27,20.27,20.2401,20.25,229196
2019-01-28 14:14:00,20.26,20.275,20.25,20.2593,190152
2019-01-28 14:15:00,20.2596,20.2596,20.21,20.211,213765
2019-01-28 14:16:00,20.22,20.22,20.2,20.2199,265697
2019-01-28 14:17:00,20.22,20.25,20.22,20.25,204443
2019-01-28 14:18:00,20.25,20.285,20.2499,20.2759,308286
2019-01-28 14:19:00,20.28,20.32,20.28,20.3099,224977
2019-01-28 14:20:00,20.31,20.32,20.31,20.31,129497
2019-01-28 14:21:00,20.3099,20.33,20.3,20.32,261107
2019-01-28 14:22:00,20.3146,20.35,20.3146,20.33,205698
2019-01-28 14:23:00,20.3211,20.3211,20.2849,20.2849,165118
2019-01-28 14:24:00,20.29,20.32,20.285,20.315,173581
2019-01-28 14:25:00,20.31,20.31,20.28,20.28,55614
2019-01-28 14:26:00,20.29,20.29,20.27,20.2701,169527
2019-01-28 14:27:00,20.275,20.29,20.26,20.28,151001
2019-01-28 14:28:00,20.275,20.32,20.275,20.32,87378
2019-01-28 14:29:00,20.3171,20.33,20.3,20.31,191710
2019-01-28 14:30:00,20.305,20.33,20.305,20.33,53402
2019-01-28 14:31:00,20.33,20.33,20.31,20.32,111673
2019-01-28 14:32:00,20.32,20.33,20.32,20.32,127034
2019-01-28 14:33:00,20.32,20.345,20.32,20.33,155182
2019-01-28 14:34:00,20.34,20.34,20.31,20.3168,175607
2019-01-28 14:35:00,20.32,20.32,20.29,20.29,134813
2019-01-28 14:36:00,20.31,20.33,20.3,20.325,122589
2019-01-28 14:37:00,20.3275,20.3275,20.305,20.305,170924
2019-01-28 14:38:00,20.31,20.31,20.29,20.3,170152
2019-01-28 14:39:00,20.3,20.32,20.3,20.305,46269
2019-01-28 14:40:00,20.305,20.32,20.29,20.295,144986
2019-01-28 14:41:00,20.29,20.29,20.22,20.23,455288
2019-01-28 14:42:00,20.23,20.24,20.17,20.18,517154
2019-01-28 14:43:00,20.18,20.215,20.17,20.21,299377
2019-01-28 14:44:00,20.22,20.24,20.19,20.1981,280172
2019-01-28 14:45:00,20.19,20.23,20.19,20.23,152743
2019-01-28 14:46:00,20.235,20.25,20.235,20.245,125880
2019-01-28 14:47:00,20.2486,20.285,20.2486,20.27,202474
2019-01-28 14:48:00,20.2613,20.3,20.2613,20.2898,178883
2019-01-28 14:49:00,20.285,20.295,20.265,20.265,142237
2019-01-28 14:50:00,20.265,20.29,20.265,20.29,61889
2019-01-28 14:51:00,20.29,20.3,20.275,20.28,271557
2019-01-28 14:52:00,20.285,20.29,20.2697,20.27,178241
2019-01-28 14:53:00,20.27,20.2734,20.255,20.26,176942
2019-01-28 14:54:00,20.26,20.265,20.22,20.23,310742
2019-01-28 14:55:00,20.23,20.25,20.222,20.23,202933
2019-01-28 14:56:00,20.22,20.2461,20.22,20.2311,106501
2019-01-28 14:57:00,20.2301,20.24,20.22,20.235,167867
2019-01-28 14:58:00,20.23,20.23,20.2,20.21,180155
2019-01-28 14:59:00,20.21,20.221,20.2,20.215,139839
2019-01-28 15:00:00,20.22,20.24,20.205,20.205,215039
2019-01-28 15:01:00,20.21,20.24,20.2002,20.24,178051
2019-01-28 15:02:00,20.2301,20.25,20.2299,20.24,169870
2019-01-28 15:03:00,20.235,20.235,20.22,20.22,105684
2019-01-28 15:04:00,20.215,20.24,20.21,20.23,126606
2019-01-28 15:05:00,20.235,20.235,20.22,20.22,66204
2019-01-28 15:06:00,20.21,20.215,20.17,20.18,428575
2019-01-28 15:07:00,20.17,20.18,20.135,20.15,466688
2019-01-28 15:08:00,20.15,20.19,20.14,20.185,192942
2019-01-28 15:09:00,20.19,20.215,20.185,20.21,309414
2019-01-28 15:10:00,20.21,20.22,20.19,20.19,302180
2019-01-28 15:11:00,20.185,20.19,20.165,20.165,137853
2019-01-28 15:12:00,20.16,20.16,20.12,20.125,333206
2019-01-28 15:13:00,20.12,20.167,20.12,20.16,604411
2019-01-28 15:14:00,20.16,20.17,20.1499,20.15,195923
2019-01-28 15:15:00,20.15,20.205,20.15,20.1873,378681
2019-01-28 15:16:00,20.19,20.195,20.165,20.175,176946
2019-01-28 15:17:00,20.175,20.18,20.16,20.1639,136993
2019-01-28 15:18:00,20.16,20.16,20.1301,20.14,318270
2019-01-28 15:19:00,20.145,20.175,20.14,20.1484,161413
2019-01-28 15:20:00,20.145,20.15,20.13,20.135,162421
2019-01-28 15:21:00,20.135,20.17,20.135,20.16,396416
2019-01-28 15:22:00,20.16,20.16,20.1389,20.1389,159758
2019-01-28 15:23:00,20.135,20.165,20.135,20.155,434971
2019-01-28 15:24:00,20.155,20.2,20.1525,20.195,212278
2019-01-28 15:25:00,20.19,20.2,20.175,20.185,335525
2019-01-28 15:26:00,20.19,20.19,20.18,20.19,142134
2019-01-28 15:27:00,20.1873,20.19,20.17,20.18,215613
2019-01-28 15:28:00,20.18,20.195,20.17,20.1701,153658
2019-01-28 15:29:00,20.17,20.18,20.15,20.15,137662
2019-01-28 15:30:00,20.155,20.19,20.155,20.17,145680
2019-01-28 15:31:00,20.1699,20.18,20.16,20.177,109901
2019-01-28 15:32:00,20.175,20.19,20.17,20.17,119728
2019-01-28 15:33:00,20.165,20.165,20.135,20.14,254329
2019-01-28 15:34:00,20.1326,20.17,20.1326,20.16,148824
2019-01-28 15:35:00,20.16,20.18,20.16,20.1751,122127
2019-01-28 15:36:00,20.175,20.18,20.1699,20.1748,85680
2019-01-28 15:37:00,20.18,20.19,20.17,20.17,159466
2019-01-28 15:38:00,20.1616,20.18,20.16,20.18,96960
2019-01-28 15:39:00,20.1703,20.18,20.17,20.175,245629
2019-01-28 15:40:00,20.18,20.18,20.16,20.16,140594
2019-01-28 15:41:00,20.15,20.19,20.13,20.19,418324
2019-01-28 15:42:00,20.185,20.22,20.185,20.2,368361
2019-01-28 15:43:00,20.195,20.21,20.19,20.2,319002
2019-01-28 15:44:00,20.205,20.21,20.19,20.2054,198383
2019-01-28 15:45:00,20.205,20.21,20.195,20.2,229426
2019-01-28 15:46:00,20.19,20.21,20.19,20.195,637346
2019-01-28 15:47:00,20.2,20.2,20.17,20.2,282302
2019-01-28 15:48:00,20.19,20.2,20.18,20.18,150962
2019-01-28 15:49:00,20.18,20.2,20.18,20.18,240768
2019-01-28 15:50:00,20.1847,20.2,20.18,20.185,263664
2019-01-28 15:51:00,20.18,20.19,20.17,20.17,260467
2019-01-28 15:52:00,20.175,20.2,20.175,20.2,305961
2019-01-28 15:53:00,20.2,20.2,20.18,20.195,530718
2019-01-28 15:54:00,20.195,20.2,20.19,20.2,169186
2019-01-28 15:55:00,20.2,20.21,20.2,20.2032,581820
2019-01-28 15:56:00,20.21,20.225,20.2,20.225,1058703
2019-01-28 15:57:00,20.225,20.2299,20.2,20.2099,585353
2019-01-28 15:58:00,20.21,20.22,20.2,20.205,446435
2019-01-28 15:59:00,20.2,20.2,20.18,20.19,785846
2019-01-28 16:00:00,20.18,20.22,20.18,20.1872,1268134
2019-01-29 09:31:00,20.26,20.387,20.2,20.3868,1941499
2019-01-29 09:32:00,20.385,20.385,20.11,20.155,841554
2019-01-29 09:33:00,20.16,20.1678,19.88,19.96,1540533
2019-01-29 09:34:00,19.965,20.04,19.91,19.96,919858
2019-01-29 09:35:00,20.0,20.06,19.96,19.96,798139
2019-01-29 09:36:00,19.95,19.96,19.75,19.79,1483656
2019-01-29 09:37:00,19.78,19.8496,19.753,19.815,961149
2019-01-29 09:38:00,19.815,19.89,19.815,19.86,608187
2019-01-29 09:39:00,19.86,19.86,19.75,19.76,680538
2019-01-29 09:40:00,19.755,19.79,19.6501,19.73,1230003
2019-01-29 09:41:00,19.715,19.8685,19.715,19.86,672188
2019-01-29 09:42:00,19.8499,19.875,19.78,19.805,621438
2019-01-29 09:43:00,19.78,19.8068,19.75,19.755,419796
2019-01-29 09:44:00,19.76,19.77,19.65,19.66,685706
2019-01-29 09:45:00,19.66,19.67,19.6,19.6,635870
2019-01-29 09:46:00,19.6,19.63,19.5785,19.61,985827
2019-01-29 09:47:00,19.6221,19.7,19.6221,19.68,682339
2019-01-29 09:48:00,19.68,19.725,19.65,19.69,448138
2019-01-29 09:49:00,19.7099,19.72,19.665,19.665,511711
2019-01-29 09:50:00,19.6601,19.72,19.63,19.7182,495725
2019-01-29 09:51:00,19.715,19.78,19.71,19.78,677197
2019-01-29 09:52:00,19.78,19.79,19.72,19.73,595329
2019-01-29 09:53:00,19.72,19.7529,19.7,19.7287,409260
2019-01-29 09:54:00,19.73,19.73,19.67,19.7,369132
2019-01-29 09:55:00,19.6999,19.71,19.67,19.705,315392
2019-01-29 09:56:00,19.7008,19.75,19.69,19.7095,383786
2019-01-29 09:57:00,19.71,19.7111,19.66,19.66,261774
2019-01-29 09:58:00,19.65,19.65,19.58,19.59,563799
2019-01-29 09:59:00,19.5834,19.66,19.5834,19.6,465462
2019-01-29 10:00:00,19.5964,19.5964,19.55,19.5775,449492
2019-01-29 10:01:00,19.585,19.64,19.585,19.63,356116
2019-01-29 10:02:00,19.63,19.68,19.61,19.665,343470
2019-01-29 10:03:00,19.65,19.72,19.65,19.71,363790
2019-01-29 10:04:00,19.7,19.75,19.68,19.68,567057
2019-01-29 10:05:00,19.68,19.68,19.6545,19.67,191037
2019-01-29 10:06:00,19.679,19.715,19.66,19.66,226829
2019-01-29 10:07:00,19.67,19.69,19.66,19.69,446247
2019-01-29 10:08:00,19.68,19.69,19.65,19.69,439234
2019-01-29 10:09:00,19.6923,19.7601,19.6923,19.75,608226
2019-01-29 10:10:00,19.75,19.78,19.74,19.7601,628326
2019-01-29 10:11:00,19.76,19.7701,19.75,19.76,358610
2019-01-29 10:12:00,19.78,19.8,19.72,19.72,535006
2019-01-29 10:13:00,19.72,19.786,19.72,19.7559,285675
2019-01-29 10:14:00,19.76,19.78,19.74,19.74,217506
2019-01-29 10:15:00,19.7436,19.766,19.72,19.765,450257
2019-01-29 10:16:00,19.77,19.78,19.74,19.755,384689
2019-01-29 10:17:00,19.745,19.775,19.7393,19.75,253637
2019-01-29 10:18:00,19.7435,19.76,19.72,19.75,184946
2019-01-29 10:19:00,19.755,19.86,19.755,19.83,836786
2019-01-29 10:20:00,19.8384,19.8799,19.8384,19.865,550431
2019-01-29 10:21:00,19.86,19.9173,19.86,19.91,523564
2019-01-29 10:22:00,19.905,19.91,19.88,19.9,400307
2019-01-29 10:23:00,19.9,19.9,19.86,19.8701,263564
2019-01-29 10:24:00,19.87,19.875,19.85,19.875,186859
2019-01-29 10:25:00,19.8755,19.88,19.845,19.88,483185
2019-01-29 10:26:00,19.88,19.93,19.8743,19.895,466172
2019-01-29 10:27:00,19.895,19.97,19.895,19.97,507406
2019-01-29 10:28:00,19.96,19.96,19.9343,19.94,373032
2019-01-29 10:29:00,19.94,19.94,19.92,19.9301,269165
2019-01-29 10:30:00,19.95,19.96,19.915,19.945,351660
2019-01-29 10:31:00,19.95,19.96,19.91,19.91,281500
2019-01-29 10:32:00,19.915,19.915,19.8101,19.815,605111
2019-01-29 10:33:00,19.815,19.83,19.785,19.82,624872
2019-01-29 10:34:00,19.815,19.83,19.8,19.83,496031
2019-01-29 10:35:00,19.8375,19.8375,19.79,19.815,219985
2019-01-29 10:36:00,19.82,19.84,19.79,19.8,237053
2019-01-29 10:37:00,19.8,19.8,19.75,19.8,574185
2019-01-29 10:38:00,19.8,19.8,19.76,19.77,562220
2019-01-29 10:39:00,19.76,19.77,19.7,19.7,350182
2019-01-29 10:40:00,19.705,19.72,19.68,19.6899,388878
2019-01-29 10:41:00,19.6907,19.71,19.66,19.69,270710
2019-01-29 10:42:00,19.7,19.74,19.7,19.7198,270829
2019-01-29 10:43:00,19.72,19.73,19.675,19.675,355857
2019-01-29 10:44:00,19.6781,19.69,19.675,19.69,239116
2019-01-29 10:45:00,19.69,19.7,19.68,19.69,247738
2019-01-29 10:46:00,19.69,19.7,19.68,19.68,409170
2019-01-29 10:47:00,19.68,19.69,19.6386,19.64,319603
2019-01-29 10:48:00,19.637,19.6414,19.6,19.605,387579
2019-01-29 10:49:00,19.6,19.61,19.59,19.59,341597
2019-01-29 10:50:00,19.595,19.6,19.575,19.595,301539
2019-01-29 10:51:00,19.5999,19.6,19.55,19.56,322784
2019-01-29 10:52:00,19.57,19.59,19.56,19.565,312553
2019-01-29 10:53:00,19.57,19.57,19.56,19.56,216931
2019-01-29 10:54:00,19.56,19.57,19.515,19.52,454159
2019-01-29 10:55:00,19.51,19.55,19.5,19.55,571132
2019-01-29 10:56:00,19.56,19.57,19.53,19.5375,440678
2019-01-29 10:57:00,19.53,19.535,19.48,19.4802,913316
2019-01-29 10:58:00,19.485,19.485,19.45,19.47,566165
2019-01-29 10:59:00,19.46,19.51,19.4501,19.495,433131
2019-01-29 11:00:00,19.495,19.52,19.49,19.515,273871
2019-01-29 11:01:00,19.51,19.51,19.475,19.5,349781
2019-01-29 11:02:00,19.52,19.58,19.495,19.58,410073
2019-01-29 11:03:00,19.575,19.615,19.56,19.5901,429347
2019-01-29 11:04:00,19.595,19.6,19.57,19.5899,403401
2019-01-29 11:05:00,19.58,19.6,19.565,19.577,148011
2019-01-29 11:06:00,19.57,19.57,19.52,19.54,296456
2019-01-29 11:07:00,19.55,19.6,19.55,19.6,254418
2019-01-29 11:08:00,19.6,19.6,19.58,19.5953,318622
2019-01-29 11:09:00,19.61,19.66,19.61,19.65,464955
2019-01-29 11:10:00,19.6401,19.645,19.585,19.5871,318830
2019-01-29 11:11:00,19.6,19.635,19.6,19.63,180358
2019-01-29 11:12:00,19.625,19.63,19.59,19.6,139883
2019-01-29 11:13:00,19.59,19.5901,19.565,19.565,183998
2019-01-29 11:14:00,19.56,19.57,19.51,19.5301,301643
2019-01-29 11:15:00,19.53,19.555,19.53,19.55,189113
2019-01-29 11:16:00,19.55,19.598,19.55,19.58,191071
2019-01-29 11:17:00,19.57,19.57,19.55,19.56,71180
2019-01-29 11:18:00,19.56,19.58,19.55,19.55,302897
2019-01-29 11:19:00,19.57,19.57,19.55,19.55,65088
2019-01-29 11:20:00,19.56,19.58,19.56,19.57,92908
2019-01-29 11:21:00,19.58,19.59,19.565,19.57,154357
2019-01-29 11:22:00,19.56,19.57,19.55,19.55,130343
2019-01-29 11:23:00,19.5463,19.565,19.54,19.56,134156
2019-01-29 11:24:00,19.56,19.56,19.52,19.52,114237
2019-01-29 11:25:00,19.515,19.53,19.485,19.52,403051
2019-01-29 11:26:00,19.51,19.51,19.485,19.5,263469
2019-01-29 11:27:00,19.5,19.52,19.5,19.515,238053
2019-01-29 11:28:00,19.52,19.57,19.52,19.57,244164
2019-01-29 11:29:00,19.58,19.615,19.56,19.58,543650
2019-01-29 11:30:00,19.59,19.59,19.5701,19.58,158085
2019-01-29 11:31:00,19.5801,19.6079,19.5801,19.6,139601
2019-01-29 11:32:00,19.6001,19.61,19.59,19.59,121407
2019-01-29 11:33:00,19.6,19.6,19.57,19.57,127079
2019-01-29 11:34:00,19.56,19.56,19.5402,19.55,156844
2019-01-29 11:35:00,19.55,19.58,19.55,19.57,136363
2019-01-29 11:36:00,19.56,19.5699,19.56,19.5699,65595
2019-01-29 11:37:00,19.565,19.6,19.55,19.5847,202125
2019-01-29 11:38:00,19.5834,19.6,19.58,19.595,80629
2019-01-29 11:39:00,19.6,19.6,19.59,19.59,179155
2019-01-29 11:40:00,19.595,19.6,19.58,19.58,122651
2019-01-29 11:41:00,19.57,19.57,19.5386,19.54,152734
2019-01-29 11:42:00,19.53,19.5311,19.5133,19.53,249233
2019-01-29 11:43:00,19.54,19.55,19.5,19.505,263547
2019-01-29 11:44:00,19.505,19.505,19.44,19.44,464002
2019-01-29 11:45:00,19.45,19.4701,19.42,19.4701,355176
2019-01-29 11:46:00,19.48,19.49,19.47,19.49,191503
2019-01-29 11:47:00,19.49,19.5,19.47,19.5,165416
2019-01-29 11:48:00,19.493,19.5,19.4735,19.495,232633
2019-01-29 11:49:00,19.5,19.5,19.46,19.46,198599
2019-01-29 11:50:00,19.45,19.48,19.45,19.4752,158923
2019-01-29 11:51:00,19.4739,19.48,19.4201,19.43,227573
2019-01-29 11:52:00,19.43,19.44,19.37,19.41,539597
2019-01-29 11:53:00,19.415,19.44,19.4101,19.425,136681
2019-01-29 11:54:00,19.43,19.45,19.43,19.4383,98457
2019-01-29 11:55:00,19.43,19.44,19.3948,19.3948,121133
2019-01-29 11:56:00,19.395,19.398,19.3791,19.38,219619
2019-01-29 11:57:00,19.38,19.38,19.34,19.355,358565
2019-01-29 11:58:00,19.3562,19.3899,19.351,19.37,178585
2019-01-29 11:59:00,19.37,19.38,19.34,19.37,194722
2019-01-29 12:00:00,19.37,19.37,19.32,19.325,200462
2019-01-29 12:01:00,19.324,19.33,19.3,19.325,378881
2019-01-29 12:02:00,19.325,19.33,19.3,19.31,249254
2019-01-29 12:03:00,19.31,19.31,19.24,19.24,547113
2019-01-29 12:04:00,19.24,19.25,19.23,19.2476,271855
